timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
3/15/2018,28.99,29.1799,28.71,28.8,28.6546,554505,0,1,28.6546,28.941146,28.368054,0
3/14/2018,29.63,29.76,28.97,28.98,28.8337,350309,0,1,28.8337,29.122037,28.545363,0
3/13/2018,29.65,29.77,29.37,29.41,29.2615,520792,0,1,29.2615,29.554115,28.968885,0
3/12/2018,29.37,29.66,29.12,29.48,29.3311,869424,0,1,29.3311,29.624411,29.037789,0
3/9/2018,29.19,29.415,29.025,29.37,29.2217,613214,0,1,29.2217,29.513917,28.929483,0
3/8/2018,29.86,30.01,28.91,29.06,28.9133,920286,0,1,28.9133,29.202433,28.624167,0
3/7/2018,29.28,29.68,29.1472,29.64,29.4903,820189,0,1,29.4903,29.785203,29.195397,0
3/6/2018,29.24,29.59,28.93,29.58,29.4306,807268,0,1,29.4306,29.724906,29.136294,0
3/5/2018,29.06,29.3,28.91,29.17,29.0227,1503735,0,1,29.0227,29.312927,28.732473,0
3/2/2018,28.68,29.15,28.47,29.1,28.9531,1464102,0,1,28.9531,29.242631,28.663569,0
3/1/2018,29.26,29.44,28.64,29,28.8536,863526,0,1,28.8536,29.142136,28.565064,0
2/28/2018,30,30.22,29.26,29.28,29.1321,942170,0,1,29.1321,29.423421,28.840779,0
2/27/2018,30.5,30.93,30,30.01,29.8585,831640,0,1,29.8585,30.157085,29.559915,0
2/26/2018,29.79,30.49,29.61,30.37,30.2166,980400,0,1,30.2166,30.518766,29.914434,0
2/23/2018,30.69,30.69,29.59,29.73,29.5799,942983,0,1,29.5799,29.875699,29.284101,0
2/22/2018,30.31,31.14,30.17,30.68,30.5251,2084278,0,1,30.5251,30.830351,30.219849,0
2/21/2018,30.76,30.8333,28.91,29.51,29.361,1760255,0,1,29.361,29.65461,29.06739,0
2/20/2018,30.48,30.81,30.21,30.73,30.5748,797781,0,1,30.5748,30.880548,30.269052,0
2/16/2018,30.89,31.23,30.75,30.78,30.6246,485010,0,1,30.6246,30.930846,30.318354,0
2/15/2018,31.09,31.325,30.44,31.08,30.9231,1477520,0,1,30.9231,31.232331,30.613869,0
2/14/2018,29.7,31.25,29.7,30.96,30.8037,1259924,0,1,30.8037,31.111737,30.495663,0
